,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,index
8962,Namco Bandai Games,0.27,0.24,0.14,0.08,74.0,23.0,7.1,83.0,"CyberConnect2, Racjin",8962
8963,Namco Bandai Games,0.26,0.14,0.01,0.04,74.0,35.0,7.2,47.0,"CyberConnect2, Racjin",8963
8964,Namco Bandai Games,0.15,0.14,0.09,0.06,73.0,26.0,7.5,100.0,CyberConnect2,8964
8965,Namco Bandai Games,0.14,0.06,0.0,0.02,62.0,11.0,7.3,44.0,CyberConnect2,8965
8966,Takara Tomy,0.0,0.0,0.04,0.0,,,,,,8966
8967,Namco Bandai Games,0.06,0.04,0.0,0.01,,,6.8,,Namco Bandai Games America,8967
8968,Tomy Corporation,0.53,0.14,0.0,0.02,72.0,21.0,8.1,20.0,Tomy Corporation,8968
8969,Tomy Corporation,0.0,0.0,0.21,0.01,,,,,,8969
8970,Nintendo,0.44,0.12,0.45,0.03,74.0,22.0,8.9,39.0,8ing/Raizing,8970
8971,Tomy Corporation,0.44,0.46,0.0,0.11,74.0,23.0,8.0,27.0,8ing/Raizing,8971
8972,Tomy Corporation,0.34,0.02,0.0,0.03,72.0,20.0,8.4,16.0,Eighting,8972
8973,Tomy Corporation,0.0,0.0,0.43,0.01,,,,,,8973
8974,Tomy Corporation,0.0,0.0,0.32,0.01,,,,,,8974
8975,Tomy Corporation,0.16,0.06,0.0,0.0,60.0,12.0,7.1,9.0,Aspect,8975
8976,Tomy Corporation,0.0,0.0,0.23,0.0,,,,,,8976
8977,D3Publisher,0.39,0.0,0.0,0.03,56.0,23.0,6.5,13.0,Aspect,8977
8978,Namco Bandai Games,0.02,0.01,0.16,0.0,61.0,22.0,4.4,10.0,Takara Tomy,8978
8979,Namco Bandai Games,0.3,0.0,0.0,0.0,,,,,,8979
8980,D3Publisher,0.37,0.0,0.0,0.03,57.0,18.0,7.2,9.0,TOSE,8980
8981,Takara Tomy,0.22,0.0,0.0,0.02,62.0,18.0,7.5,6.0,TOSE,8981
8982,Namco Bandai Games,0.08,0.02,0.04,0.01,71.0,13.0,5.4,19.0,Inti Creates,8982
8983,Ubisoft,0.29,0.01,0.0,0.03,78.0,35.0,8.6,84.0,Ubisoft Montreal,8983
8984,Ubisoft,0.24,0.28,0.0,0.06,80.0,34.0,7.8,46.0,Ubisoft Montreal,8984
8985,Atari,0.5,0.02,0.0,0.08,75.0,34.0,7.7,35.0,CyberConnect2,8985
8986,Atari,0.0,0.0,0.32,0.0,,,,,,8986
8987,Namco Bandai Games,0.47,0.02,0.0,0.08,73.0,27.0,7.9,27.0,CyberConnect2,8987
8988,Atari,0.36,0.01,0.0,0.06,75.0,24.0,8.7,33.0,CyberConnect2,8988
8989,Atari,0.0,0.0,0.36,0.0,,,,,,8989
8990,Namco Bandai Games,0.26,0.0,0.0,0.0,70.0,11.0,6.6,11.0,Bandai,8990
8991,Namco Bandai Games,0.0,0.0,0.06,0.0,,,,,,8991
8992,Atari,0.14,0.0,0.0,0.01,64.0,20.0,7.8,17.0,CyberConnect2,8992
8993,Namco Bandai Games,0.49,0.34,0.09,0.15,75.0,32.0,8.6,95.0,CyberConnect2,8993
8994,Namco Bandai Games,0.28,0.22,0.0,0.07,52.0,22.0,6.9,17.0,Cavia Inc.,8994
8995,Namco Bandai Games,0.0,0.0,0.05,0.0,,,,,,8995
8996,Electronic Arts,0.09,0.0,0.0,0.01,66.0,13.0,5.3,6.0,Exient Entertainment,8996
8997,Electronic Arts,0.53,0.02,0.0,0.09,78.0,18.0,7.7,18.0,EA Sports,8997
8998,Electronic Arts,0.2,0.06,0.0,0.01,79.0,25.0,5.9,7.0,EA Sports,8998
8999,Electronic Arts,0.06,0.04,0.0,0.01,68.0,26.0,8.9,16.0,EA Tiburon,8999
9000,Electronic Arts,0.03,0.01,0.0,0.0,72.0,26.0,7.0,4.0,EA Tiburon,9000
9001,Electronic Arts,0.12,0.09,0.0,0.03,56.0,9.0,8.2,9.0,EA Tiburon,9001
9002,Electronic Arts,0.15,0.05,0.0,0.03,57.0,21.0,5.0,14.0,EA Tiburon,9002
9003,Electronic Arts,0.26,0.0,0.0,0.02,59.0,29.0,5.2,30.0,EA Tiburon,9003
9004,Electronic Arts,0.26,0.2,0.0,0.07,,,7.9,8.0,EA Tiburon,9004
9005,Electronic Arts,0.22,0.01,0.0,0.02,65.0,22.0,7.5,10.0,EA Games,9005
9006,Electronic Arts,0.23,0.0,0.0,0.02,69.0,32.0,7.8,15.0,EA Games,9006
9007,Deep Silver,0.09,0.0,0.0,0.02,67.0,7.0,4.6,20.0,Eutechnyx,9007
9008,Deep Silver,0.15,0.0,0.0,0.02,65.0,4.0,5.1,14.0,Deep Silver,9008
9009,Deep Silver,0.15,0.0,0.0,0.02,,,3.8,6.0,DMi Games,9009
9010,Electronic Arts,0.49,0.03,0.0,0.0,,,,,,9010
9011,Electronic Arts,0.88,0.6,0.0,0.1,,,,,,9011
9012,Electronic Arts,0.45,0.31,0.0,0.05,73.0,8.0,6.1,9.0,Black Box,9012
9013,Electronic Arts,0.34,0.27,0.0,0.09,66.0,16.0,6.6,9.0,EA Sports,9013
9014,Electronic Arts,0.1,0.02,0.0,0.0,,,,,,9014
9015,Electronic Arts,0.69,0.54,0.0,0.18,87.0,19.0,8.4,15.0,EA Tiburon,9015
9016,Electronic Arts,0.34,0.1,0.0,0.02,86.0,16.0,8.7,,EA Tiburon,9016
9017,Activision,0.25,0.0,0.0,0.02,62.0,16.0,3.7,15.0,Eutechnyx,9017
9018,Activision,0.21,0.0,0.0,0.01,42.0,5.0,3.1,9.0,Eutechnyx,9018
9019,Activision,0.29,0.0,0.0,0.02,62.0,24.0,4.1,14.0,Eutechnyx,9019
9020,Electronic Arts,1.43,0.05,0.0,0.04,,,,,,9020
9021,Electronic Arts,0.94,0.04,0.0,0.01,,,,,,9021
9022,Electronic Arts,1.45,0.04,0.0,0.04,,,,,,9022
9023,Hasbro Interactive,0.22,0.15,0.0,0.03,62.0,5.0,8.8,,Monster Games Inc.,9023
9024,Infogrames,0.12,0.04,0.0,0.0,52.0,4.0,,,Crawfish Interactive,9024
9025,Infogrames,0.29,0.23,0.0,0.08,81.0,14.0,,,Monster Games Inc.,9025
9026,Infogrames,0.15,0.04,0.0,0.01,78.0,18.0,,,Monster Games Inc.,9026
9027,Dusenberry Martin Racing,0.04,0.0,0.0,0.01,66.0,8.0,3.8,18.0,Dusenberry Martin Racing,9027
9028,Dusenberry Martin Racing,0.03,0.0,0.0,0.0,,,1.6,10.0,Dusenberry Martin Racing,9028
9029,Electronic Arts,0.39,0.0,0.0,0.03,70.0,12.0,8.1,9.0,Electronic Arts,9029
9030,Pioneer LDC,0.23,0.16,0.0,0.03,,,,,,9030
9031,Electronic Arts,0.31,0.21,0.0,0.04,,,,,,9031
9032,Activision,0.07,0.0,0.0,0.01,76.0,4.0,4.5,15.0,Eutechnyx,9032
9033,Activision,0.09,0.0,0.0,0.01,72.0,7.0,3.4,27.0,Eutechnyx,9033
9034,Electronic Arts,0.23,0.16,0.0,0.03,69.0,8.0,6.9,10.0,Black Box,9034
9035,Electronic Arts,0.57,0.44,0.0,0.15,85.0,17.0,8.5,22.0,EA Sports,9035
9036,Electronic Arts,0.25,0.07,0.0,0.01,82.0,17.0,7.6,,EA Tiburon,9036
9037,Electronic Arts,0.24,0.06,0.0,0.01,85.0,12.0,6.6,5.0,EA Sports,9037
9038,Electronic Arts,0.2,0.06,0.0,0.01,84.0,13.0,,,EA Sports,9038
9039,Electronic Arts,0.53,0.41,0.0,0.14,88.0,15.0,8.9,77.0,EA Tiburon,9039
9040,Electronic Arts,0.18,0.05,0.0,0.01,85.0,14.0,9.1,15.0,EA Games,9040
9041,Activision,0.18,0.0,0.0,0.01,,,,,Firebrand Games,9041
9042,Activision,0.09,0.0,0.0,0.01,,,,,Firebrand Games,9042
9043,Activision,0.17,0.0,0.0,0.01,,,7.0,,Firebrand Games,9043
9044,Activision,0.11,0.0,0.0,0.01,,,6.0,,Firebrand Games,9044
9045,Infogrames,0.07,0.02,0.0,0.0,85.0,8.0,7.3,7.0,Monster Games Inc.,9045
9046,Licensed 4U,0.0,0.02,0.0,0.0,,,,,,9046
9047,Black Bean Games,0.05,0.03,0.0,0.01,,,,,,9047
9048,Black Bean Games,0.03,0.0,0.0,0.0,,,,,,9048
9049,Black Bean Games,0.0,0.02,0.0,0.0,,,,,,9049
9050,Black Bean Games,0.01,0.03,0.0,0.01,,,,,,9050
9051,Black Bean Games,0.07,0.02,0.0,0.01,,,,,,9051
9052,Ubisoft,0.0,0.0,0.01,0.0,,,,,,9052
9053,Ubisoft,0.04,0.0,0.0,0.0,,,,,,9053
9054,D3Publisher,0.0,0.0,0.02,0.0,,,,,,9054
9055,D3Publisher,0.0,0.0,0.02,0.0,,,,,,9055
9056,Princess Soft,0.0,0.0,0.02,0.0,,,,,,9056
9057,Otomate,0.0,0.0,0.01,0.0,,,,,,9057
9058,Nippon Ichi Software,0.03,0.01,0.01,0.01,,,8.1,17.0,Kadokawa,9058
9059,Nippon Ichi Software,0.05,0.02,0.02,0.01,53.0,31.0,6.0,79.0,Kadokawa,9059
9060,Nippon Ichi Software,0.02,0.01,0.03,0.01,60.0,7.0,7.5,29.0,Kadokawa,9060
9061,505 Games,0.18,0.18,0.0,0.07,43.0,31.0,5.5,49.0,Artificial Mind and Movement,9061
9062,505 Games,0.21,0.15,0.0,0.04,43.0,51.0,5.6,70.0,Artificial Mind and Movement,9062
9063,505 Games,0.08,0.07,0.0,0.02,40.0,11.0,4.2,5.0,Artech Studios,9063
9064,Tecmo Koei,0.03,0.02,0.0,0.01,65.0,12.0,,,Micro Cabin,9064
9065,Tecmo Koei,0.05,0.04,0.0,0.01,67.0,17.0,8.9,23.0,Micro Cabin,9065
9066,Naxat Soft,0.0,0.0,0.01,0.0,,,,,,9066
9067,Nihon Falcom Corporation,0.0,0.0,0.14,0.0,,,,,,9067
9068,Capcom,0.0,0.0,0.05,0.0,,,,,,9068
9069,Namco Bandai Games,0.0,0.0,0.06,0.0,,,,,,9069
9070,Sony Computer Entertainment,0.2,0.0,0.0,0.02,57.0,25.0,6.9,14.0,989 Sports,9070
9071,Sony Computer Entertainment,0.26,0.2,0.0,0.07,63.0,26.0,6.3,27.0,SCEA Sports Studio,9071
9072,Sony Computer Entertainment,0.2,0.0,0.0,0.02,72.0,19.0,5.4,8.0,SCEA Sports Studio,9072
9073,Sony Computer Entertainment,0.01,0.01,0.0,0.0,63.0,24.0,6.8,5.0,SCEA,9073
9074,Sony Computer Entertainment,0.24,0.0,0.01,0.02,63.0,24.0,6.3,10.0,SCEA,9074
9075,Sony Computer Entertainment,0.18,0.0,0.0,0.02,68.0,24.0,7.0,5.0,SCEA,9075
9076,Sony Computer Entertainment,0.06,0.05,0.0,0.02,59.0,16.0,,,SCEA San Diego Studios,9076
9077,Sony Computer Entertainment,0.12,0.0,0.0,0.01,63.0,37.0,6.0,4.0,SCEA San Diego Studios,9077
9078,Sony Computer Entertainment,0.03,0.0,0.0,0.0,75.0,18.0,7.5,8.0,SCEA,9078
9079,Sony Computer Entertainment,0.08,0.06,0.0,0.02,,,,,SCEA San Diego Studios,9079
9080,Sony Computer Entertainment,0.14,0.0,0.0,0.01,63.0,17.0,5.1,7.0,SCEA San Diego Studios,9080
9081,Sony Computer Entertainment,0.16,0.0,0.0,0.01,79.0,9.0,7.4,7.0,SCEA San Diego Studios,9081
9082,Sony Computer Entertainment,0.07,0.0,0.0,0.01,69.0,13.0,3.0,13.0,SCEA San Diego Studios,9082
9083,Sega,0.0,0.0,0.05,0.0,,,,,,9083
9084,Take-Two Interactive,0.33,0.01,0.0,0.05,,,8.6,11.0,Visual Concepts,9084
9085,Take-Two Interactive,0.75,0.01,0.01,0.07,83.0,30.0,7.8,39.0,Visual Concepts,9085
9086,Take-Two Interactive,0.3,0.0,0.0,0.03,,,8.1,13.0,Visual Concepts,9086
9087,Take-Two Interactive,0.34,0.0,0.0,0.03,,,8.6,11.0,Visual Concepts,9087
9088,Take-Two Interactive,0.88,0.02,0.0,0.08,82.0,46.0,7.6,34.0,Visual Concepts,9088
9089,Take-Two Interactive,0.18,0.0,0.0,0.01,82.0,6.0,8.6,37.0,Visual Concepts,9089
9090,Take-Two Interactive,0.34,0.01,0.0,0.06,,,8.7,,Visual Concepts,9090
9091,Take-Two Interactive,1.41,0.2,0.03,0.16,89.0,46.0,7.6,105.0,Visual Concepts,9091
9092,Take-Two Interactive,0.39,0.0,0.0,0.03,,,6.4,5.0,Visual Concepts,9092
9093,Take-Two Interactive,0.46,0.01,0.0,0.03,,,6.9,,Visual Concepts,9093
9094,Take-Two Interactive,1.84,0.12,0.01,0.13,89.0,50.0,8.1,100.0,Visual Concepts,9094
9095,Take-Two Interactive,0.09,0.05,0.0,0.02,86.0,5.0,7.1,66.0,Visual Concepts,9095
9096,Take-Two Interactive,1.62,0.26,0.05,0.18,90.0,38.0,6.7,127.0,Visual Concepts,9096
9097,Take-Two Interactive,0.22,0.03,0.0,0.03,,,5.0,7.0,Visual Concepts,9097
9098,Take-Two Interactive,0.29,0.03,0.0,0.02,,,6.8,6.0,Visual Concepts,9098
9099,Take-Two Interactive,2.31,0.14,0.01,0.16,90.0,42.0,7.7,134.0,Visual Concepts,9099
9100,Take-Two Interactive,0.0,0.02,0.0,0.0,90.0,5.0,6.8,130.0,Visual Concepts,9100
9101,Take-Two Interactive,1.73,0.43,0.05,0.27,90.0,26.0,8.0,99.0,Visual Concepts,9101
9102,Take-Two Interactive,0.36,0.03,0.0,0.03,,,7.5,10.0,Virtuos,9102
9103,Take-Two Interactive,0.07,0.04,0.0,0.01,85.0,17.0,7.0,43.0,Visual Concepts,9103
9104,Take-Two Interactive,2.6,0.2,0.01,0.19,88.0,41.0,7.2,131.0,Visual Concepts,9104
9105,Take-Two Interactive,1.44,0.31,0.04,0.32,84.0,26.0,4.9,142.0,Visual Concepts,9105
9106,Take-Two Interactive,0.89,0.31,0.01,0.23,85.0,20.0,6.5,368.0,Visual Concepts,9106
9107,Take-Two Interactive,2.1,0.19,0.0,0.23,87.0,23.0,4.9,150.0,Visual Concepts,9107
9108,Take-Two Interactive,0.7,0.11,0.0,0.09,86.0,15.0,5.7,183.0,Visual Concepts,9108
9109,Take-Two Interactive,0.87,0.21,0.02,0.24,,,3.5,22.0,Visual Concepts,9109
9110,Take-Two Interactive,1.47,0.54,0.01,0.43,83.0,50.0,7.0,291.0,Visual Concepts,9110
9111,Take-Two Interactive,1.35,0.11,0.0,0.17,,,3.0,40.0,Visual Concepts,9111
9112,Take-Two Interactive,1.37,0.18,0.0,0.18,82.0,9.0,6.3,101.0,Visual Concepts,9112
9113,Take-Two Interactive,0.03,0.06,0.0,0.01,,,5.7,65.0,2K Sports,9113
9114,Take-Two Interactive,0.45,0.12,0.03,0.13,,,4.6,13.0,Visual Concepts,9114
9115,Take-Two Interactive,2.49,0.66,0.03,0.69,87.0,51.0,6.7,364.0,Visual Concepts,9115
9116,Take-Two Interactive,0.79,0.05,0.0,0.1,,,3.2,24.0,Visual Concepts,9116
9117,Take-Two Interactive,1.95,0.15,0.0,0.24,86.0,14.0,6.2,115.0,Visual Concepts,9117
9118,Take-Two Interactive,0.0,0.01,0.0,0.0,90.0,6.0,6.3,52.0,Visual Concepts,9118
9119,Take-Two Interactive,0.06,0.04,0.0,0.02,,,2.0,8.0,2K Games,9119
9120,Take-Two Interactive,1.25,0.27,0.02,0.34,88.0,47.0,6.7,162.0,Visual Concepts,9120
9121,Take-Two Interactive,0.09,0.02,0.0,0.01,,,3.4,11.0,2K Games,9121
9122,Take-Two Interactive,0.86,0.06,0.0,0.11,90.0,17.0,6.2,91.0,Visual Concepts,9122
9123,Sega,0.09,0.02,0.0,0.0,90.0,13.0,8.0,4.0,Visual Concepts,9123
9124,Sega,0.59,0.46,0.01,0.15,89.0,19.0,7.8,16.0,Visual Concepts,9124
9125,Sega,0.15,0.04,0.0,0.01,90.0,17.0,7.6,5.0,Visual Concepts,9125
9126,Sega,0.12,0.03,0.0,0.0,84.0,11.0,,,Visual Concepts,9126
9127,Sega,0.51,0.4,0.0,0.13,89.0,21.0,8.0,22.0,Visual Concepts,9127
9128,Sega,0.24,0.07,0.0,0.01,87.0,15.0,7.9,9.0,Visual Concepts,9128
9129,Take-Two Interactive,0.43,0.34,0.0,0.11,84.0,23.0,8.3,13.0,Visual Concepts,9129
9130,Take-Two Interactive,0.21,0.01,0.0,0.02,81.0,33.0,8.6,31.0,Visual Concepts,9130
9131,Take-Two Interactive,0.27,0.08,0.0,0.01,84.0,27.0,8.7,15.0,Visual Concepts,9131
9132,Take-Two Interactive,0.65,0.02,0.0,0.11,81.0,12.0,8.4,18.0,"Kush Games, Visual Concepts",9132
9133,Take-Two Interactive,0.3,0.04,0.0,0.03,80.0,20.0,7.4,8.0,Visual Concepts,9133
9134,Take-Two Interactive,0.53,0.0,0.0,0.04,84.0,46.0,7.8,67.0,"Kush Games, Visual Concepts",9134
9135,Take-Two Interactive,0.02,0.01,0.0,0.0,83.0,8.0,8.6,5.0,"Kush Games, Visual Concepts",9135
9136,Take-Two Interactive,0.5,0.02,0.0,0.08,72.0,7.0,6.0,9.0,Visual Concepts,9136
9137,Take-Two Interactive,0.5,0.01,0.0,0.05,81.0,18.0,6.8,19.0,Visual Concepts,9137
9138,Take-Two Interactive,0.79,0.0,0.0,0.07,81.0,33.0,7.0,28.0,Visual Concepts,9138
9139,Take-Two Interactive,0.34,0.01,0.0,0.06,,,8.0,4.0,Visual Concepts,9139
9140,Take-Two Interactive,0.56,0.0,0.0,0.05,82.0,30.0,7.0,37.0,Visual Concepts,9140
9141,Take-Two Interactive,1.0,0.16,0.0,0.11,84.0,32.0,7.2,44.0,Visual Concepts,9141
9142,Midway Games,0.81,0.63,0.0,0.21,83.0,44.0,9.2,19.0,Midway,9142
9143,Midway Games,0.37,0.11,0.0,0.02,82.0,35.0,8.1,8.0,Midway,9143
9144,Midway Games,0.12,0.0,0.0,0.01,54.0,23.0,6.5,4.0,Midway,9144
9145,Midway Games,0.17,0.0,0.0,0.01,55.0,42.0,4.2,15.0,Midway,9145
9146,Midway Games,0.23,0.18,0.0,0.06,69.0,19.0,8.5,8.0,Midway,9146
9147,Midway Games,0.09,0.03,0.0,0.0,70.0,23.0,6.7,,Midway,9147
9148,Midway Games,0.09,0.0,0.0,0.01,69.0,17.0,7.7,7.0,Backbone Entertainment,9148
9149,Nintendo,0.2,0.05,0.0,0.0,,,,,,9149
9150,Nintendo,0.19,0.05,0.0,0.01,71.0,18.0,7.4,7.0,Left Field Productions,9150
9151,GT Interactive,0.48,0.08,0.0,0.0,,,,,,9151
9152,Midway Games,0.03,0.02,0.0,0.0,,,,,,9152
9153,Midway Games,0.07,0.05,0.0,0.01,,,8.7,,Eurocom Entertainment Software,9153
9154,Midway Games,0.09,0.07,0.0,0.02,63.0,10.0,7.7,,Eurocom Entertainment Software,9154
9155,Konami Digital Entertainment,0.16,0.11,0.0,0.02,,,,,,9155
9156,Konami Digital Entertainment,0.04,0.0,0.0,0.0,,,,,,9156
9157,Konami Digital Entertainment,0.12,0.08,0.0,0.01,,,,,,9157
9158,Konami Digital Entertainment,0.25,0.02,0.0,0.0,,,,,,9158
9159,Konami Digital Entertainment,0.04,0.0,0.0,0.0,,,,,,9159
9160,Microsoft Game Studios,0.28,0.08,0.0,0.01,76.0,26.0,7.2,,High Voltage Software,9160
9161,Microsoft Game Studios,0.23,0.07,0.0,0.01,72.0,21.0,7.8,12.0,High Voltage Software,9161
9162,Microsoft Game Studios,0.13,0.04,0.0,0.01,71.0,31.0,8.2,11.0,High Voltage Software,9162
9163,Arena Entertainment,1.75,0.25,0.0,0.05,,,,,,9163
9164,Acclaim Entertainment,0.2,0.16,0.0,0.05,,,,,,9164
9165,Electronic Arts,0.22,0.12,0.0,0.06,71.0,33.0,5.7,14.0,EA Canada,9165
9166,Acclaim Entertainment,1.19,0.16,0.0,0.03,,,,,,9166
9167,Electronic Arts,0.36,0.02,0.0,0.02,79.0,43.0,8.5,20.0,EA Canada,9167
9168,Electronic Arts,0.27,0.09,0.0,0.03,75.0,30.0,7.0,24.0,EA Canada,9168
9169,Acclaim Entertainment,0.1,0.03,0.0,0.0,68.0,17.0,9.1,7.0,Acclaim,9169
9170,Acclaim Entertainment,0.12,0.01,0.0,0.0,,,,,,9170
9171,Acclaim Entertainment,0.08,0.03,0.0,0.0,49.0,11.0,7.3,,DC Studios,9171
9172,Acclaim Entertainment,0.25,0.02,0.0,0.0,,,,,,9172
9173,Acclaim Entertainment,0.12,0.08,0.0,0.01,,,,,,9173
9174,Acclaim Entertainment,0.95,0.14,0.0,0.03,,,,,,9174
9175,Acclaim Entertainment,0.14,0.09,0.0,0.02,,,,,,9175
9176,Acclaim Entertainment,0.87,0.12,0.0,0.02,,,,,,9176
9177,Electronic Arts,0.25,0.07,0.0,0.01,76.0,14.0,8.2,,EA Canada,9177
9178,Electronic Arts,0.39,0.0,0.0,0.03,80.0,18.0,7.6,13.0,EA Canada,9178
9179,Electronic Arts,0.27,0.0,0.0,0.02,64.0,35.0,5.6,16.0,EA Canada,9179
9180,Electronic Arts,0.57,0.04,0.0,0.03,79.0,30.0,6.4,15.0,EA Canada,9180
9181,Electronic Arts,1.44,0.15,0.0,0.05,,,,,,9181
9182,Electronic Arts,1.35,0.05,0.0,0.02,,,,,,9182
9183,Electronic Arts,1.07,0.04,0.02,0.17,63.0,12.0,6.0,39.0,EA Sports,9183
9184,Electronic Arts,0.47,0.0,0.0,0.04,64.0,9.0,7.5,4.0,EA Sports,9184
9185,Electronic Arts,0.42,0.0,0.0,0.04,59.0,32.0,4.9,60.0,EA Sports,9185
9186,Electronic Arts,0.04,0.01,0.0,0.0,69.0,14.0,6.8,13.0,EA Sports,9186
9187,Electronic Arts,0.59,0.02,0.01,0.1,68.0,10.0,6.6,9.0,EA Canada,9187
9188,Electronic Arts,0.56,0.02,0.01,0.05,73.0,28.0,6.8,10.0,EA Canada,9188
9189,Electronic Arts,0.28,0.0,0.0,0.02,73.0,11.0,6.2,5.0,EA Canada,9189
9190,Electronic Arts,0.14,0.0,0.0,0.01,52.0,11.0,7.1,21.0,EA Canada,9190
9191,Electronic Arts,0.47,0.0,0.0,0.04,73.0,37.0,5.3,19.0,EA Canada,9191
9192,Electronic Arts,0.32,0.01,0.01,0.05,,,7.4,14.0,EA Canada,9192
9193,Electronic Arts,0.46,0.0,0.02,0.04,75.0,32.0,7.8,15.0,EA Canada,9193
9194,Electronic Arts,0.23,0.07,0.03,0.06,,,7.3,8.0,EA Sports,9194
9195,Electronic Arts,0.5,0.14,0.0,0.07,77.0,32.0,7.4,14.0,EA Canada,9195
9196,Electronic Arts,0.19,0.01,0.0,0.02,51.0,11.0,5.9,14.0,EA Sports,9196
9197,Electronic Arts,0.46,0.02,0.01,0.05,81.0,32.0,7.5,25.0,EA Canada,9197
9198,Electronic Arts,0.21,0.0,0.01,0.02,64.0,4.0,4.2,10.0,EA Canada,9198
9199,Electronic Arts,0.4,0.02,0.0,0.03,80.0,40.0,7.7,37.0,EA Canada,9199
9200,Electronic Arts,0.15,0.05,0.0,0.04,43.0,25.0,2.7,175.0,EA Sports,9200
9201,Electronic Arts,0.16,0.02,0.0,0.02,36.0,14.0,3.1,88.0,EA Sports,9201
9202,Electronic Arts,0.16,0.04,0.0,0.04,59.0,24.0,5.6,86.0,EA Sports,9202
9203,Electronic Arts,0.17,0.02,0.0,0.02,53.0,9.0,6.8,53.0,EA Sports,9203
9204,Electronic Arts,0.1,0.04,0.0,0.03,59.0,27.0,6.1,70.0,EA Sports,9204
9205,Electronic Arts,0.09,0.01,0.0,0.01,60.0,17.0,5.6,62.0,EA Sports,9205
9206,Electronic Arts,0.42,0.02,0.0,0.0,,,,,,9206
9207,Electronic Arts,1.43,0.05,0.0,0.03,,,,,,9207
9208,Electronic Arts,0.7,0.47,0.0,0.08,86.0,10.0,8.0,6.0,EA Sports,9208
9209,Electronic Arts,0.52,0.4,0.04,0.13,74.0,18.0,,,EA Sports,9209
9210,Electronic Arts,0.29,0.19,0.0,0.03,81.0,6.0,8.8,9.0,EA Canada,9210
9211,Electronic Arts,0.91,0.71,0.0,0.24,70.0,16.0,7.4,8.0,Electronic Arts,9211
9212,Electronic Arts,0.35,0.03,0.0,0.02,76.0,15.0,7.5,6.0,Electronic Arts,9212
9213,Electronic Arts,1.25,0.15,0.03,0.22,83.0,22.0,8.3,28.0,EA Canada,9213
9214,Electronic Arts,0.21,0.05,0.0,0.01,84.0,17.0,9.0,4.0,EA Sports,9214
9215,Electronic Arts,1.57,0.18,0.0,0.27,86.0,19.0,7.7,41.0,EA Sports,9215
9216,Electronic Arts,0.44,0.04,0.0,0.02,85.0,19.0,8.2,11.0,EA Sports,9216
9217,Electronic Arts,0.35,0.09,0.0,0.01,83.0,17.0,6.7,7.0,EA Canada,9217
9218,Electronic Arts,2.03,0.21,0.0,0.35,84.0,21.0,8.1,44.0,EA Canada,9218
9219,Electronic Arts,0.81,0.05,0.0,0.04,85.0,28.0,7.6,14.0,EA Canada,9219
9220,Electronic Arts,0.16,0.11,0.04,0.02,,,,,,9220
9221,Electronic Arts,0.55,0.38,0.0,0.07,,,,,,9221
9222,Electronic Arts,1.41,0.06,0.0,0.04,,,,,,9222
9223,Electronic Arts,0.45,0.02,0.0,0.0,,,,,,9223
9224,Electronic Arts,1.13,0.05,0.0,0.03,,,,,,9224
9225,Sony Computer Entertainment,0.17,0.12,0.0,0.02,,,,,,9225
9226,989 Studios,0.22,0.15,0.0,0.03,,,,,,9226
9227,Sony Computer Entertainment,0.15,0.1,0.0,0.02,71.0,10.0,,,989 Sports,9227
9228,Sony Computer Entertainment,0.07,0.06,0.0,0.02,54.0,12.0,,,989 Sports,9228
9229,Sony Computer Entertainment,0.08,0.05,0.0,0.01,53.0,10.0,6.8,,989 Sports,9229
9230,Sony Computer Entertainment,0.11,0.09,0.0,0.03,62.0,22.0,5.9,8.0,SCEA,9230
9231,Sony Computer Entertainment,0.13,0.1,0.0,0.03,58.0,19.0,7.8,8.0,989 Sports,9231
9232,Sony Computer Entertainment,0.35,0.24,0.0,0.04,,,,,,9232
9233,Sony Computer Entertainment,0.43,0.29,0.0,0.05,,,,,,9233
9234,Midway Games,0.23,0.02,0.0,0.0,,,,,,9234
9235,Midway Games,0.31,0.21,0.0,0.04,,,,,,9235
9236,Konami Digital Entertainment,0.02,0.01,0.0,0.0,48.0,4.0,5.5,4.0,Konami,9236
9237,Electronic Arts,0.33,0.09,0.0,0.01,88.0,15.0,8.6,7.0,EA Sports,9237
9238,Electronic Arts,2.19,0.22,0.0,0.38,89.0,22.0,8.6,39.0,NuFX,9238
9239,Electronic Arts,0.12,0.01,0.0,0.02,81.0,31.0,6.5,16.0,EA Canada,9239
9240,Electronic Arts,0.45,0.01,0.0,0.04,80.0,42.0,8.2,30.0,EA Canada,9240
9241,Electronic Arts,0.23,0.06,0.0,0.01,88.0,36.0,8.4,16.0,EA Canada,9241
9242,Electronic Arts,0.52,0.41,0.0,0.14,89.0,36.0,8.7,37.0,EA Canada,9242
9243,Electronic Arts,0.28,0.03,0.0,0.01,89.0,41.0,8.9,10.0,EA Canada,9243
9244,Electronic Arts,1.69,0.2,0.0,0.06,90.0,31.0,8.8,70.0,Electronic Arts,9244
9245,Electronic Arts,0.62,0.04,0.0,0.02,89.0,22.0,8.8,24.0,Electronic Arts,9245
9246,Electronic Arts,0.2,0.0,0.0,0.02,75.0,25.0,8.5,15.0,EA Canada,9246
9247,Electronic Arts,0.14,0.11,0.0,0.04,55.0,4.0,7.7,,EA Canada,9247
